Date,Open,High,Low,Close,Adj Close,Volume
2015-05-14,80.059998,80.230003,80.059998,80.190002,69.268585,1262400
2015-05-15,80.199997,80.239998,80.160004,80.239998,69.311806,475200
2015-05-18,80.220001,80.260002,80.110001,80.160004,69.242668,577400
2015-05-19,80.070000,80.080002,80.000000,80.010002,69.113091,630100
2015-05-20,80.019997,80.040001,79.970001,80.040001,69.139008,630800
2015-05-21,80.010002,80.160004,79.980003,80.129997,69.216766,2286900
2015-05-22,80.029999,80.050003,79.959999,79.980003,69.087212,583800
2015-05-26,79.940002,80.059998,79.900002,80.059998,69.156296,688800
2015-05-27,80.000000,80.070000,79.970001,80.059998,69.156296,1295000
2015-05-28,80.059998,80.099998,80.010002,80.099998,69.190826,386800
2015-05-29,80.059998,80.099998,80.019997,80.080002,69.173576,591000
2015-06-01,79.970001,79.980003,79.860001,79.870003,69.102608,627700
2015-06-02,79.790001,79.809998,79.730003,79.750000,68.998795,757100
2015-06-03,79.760002,79.760002,79.650002,79.669998,68.929596,616300
2015-06-04,79.739998,79.800003,79.680000,79.769997,69.016083,618000
2015-06-05,79.620003,79.629997,79.510002,79.570000,68.843025,745300
2015-06-08,79.650002,79.720001,79.580002,79.580002,68.851723,589400
2015-06-09,79.550003,79.580002,79.449997,79.500000,68.782532,578100
2015-06-10,79.489998,79.519997,79.400002,79.459999,68.747879,444500
2015-06-11,79.470001,79.580002,79.449997,79.559998,68.834404,513600
2015-06-12,79.480003,79.570000,79.449997,79.500000,68.782532,337500
2015-06-15,79.580002,79.599998,79.489998,79.510002,68.791183,480300
2015-06-16,79.480003,79.529999,79.470001,79.500000,68.782532,606300
2015-06-17,79.519997,79.610001,79.330002,79.589996,68.860359,827100
2015-06-18,79.570000,79.639999,79.570000,79.629997,68.894966,998400
2015-06-19,79.699997,79.699997,79.620003,79.660004,68.920952,940000
2015-06-22,79.629997,79.669998,79.559998,79.589996,68.860359,413700
2015-06-23,79.480003,79.559998,79.459999,79.550003,68.825760,446000
2015-06-24,79.599998,79.610001,79.510002,79.540001,68.817085,483900
2015-06-25,79.459999,79.519997,79.389999,79.500000,68.782532,571200
2015-06-26,79.410004,79.500000,79.389999,79.440002,68.730629,703700
2015-06-29,79.430000,79.570000,79.430000,79.570000,68.843025,377800
2015-06-30,79.570000,79.660004,79.529999,79.580002,68.851723,701100
2015-07-01,79.440002,79.440002,79.349998,79.379997,68.789345,613800
2015-07-02,79.510002,79.529999,79.470001,79.500000,68.893318,636900
2015-07-06,79.589996,79.629997,79.500000,79.570000,68.953979,405900
2015-07-07,79.730003,79.739998,79.650002,79.720001,69.083961,438400
2015-07-08,79.720001,79.739998,79.580002,79.720001,69.083961,716400
2015-07-09,79.639999,79.690002,79.589996,79.589996,68.971306,453800
2015-07-10,79.550003,79.599998,79.459999,79.510002,68.901970,327300
2015-07-13,79.440002,79.540001,79.410004,79.480003,68.875977,1477700
2015-07-14,79.529999,79.580002,79.480003,79.500000,68.893318,717800
2015-07-15,79.580002,79.589996,79.500000,79.559998,68.945320,540400
2015-07-16,79.550003,79.570000,79.500000,79.550003,68.936661,504500
2015-07-17,79.529999,79.570000,79.480003,79.529999,68.919296,619100
2015-07-20,79.419998,79.500000,79.410004,79.489998,68.884621,539800
2015-07-21,79.480003,79.550003,79.449997,79.519997,68.910629,429400
2015-07-22,79.500000,79.570000,79.459999,79.459999,68.858635,551900
2015-07-23,79.419998,79.580002,79.419998,79.580002,68.962624,505400
2015-07-24,79.529999,79.589996,79.519997,79.550003,68.936661,445900
2015-07-27,79.580002,79.639999,79.559998,79.589996,68.971306,560200
2015-07-28,79.599998,79.660004,79.570000,79.660004,69.031944,703400
2015-07-29,79.629997,79.669998,79.570000,79.629997,69.005951,1354000
2015-07-30,79.550003,79.580002,79.489998,79.559998,68.945320,568500
2015-07-31,79.660004,79.750000,79.629997,79.750000,69.109970,550000
2015-08-03,79.599998,79.709999,79.529999,79.629997,69.119507,967100
2015-08-04,79.629997,79.629997,79.400002,79.410004,68.928543,583400
2015-08-05,79.389999,79.440002,79.320000,79.320000,68.850395,634300
2015-08-06,79.389999,79.410004,79.339996,79.339996,68.867790,522100
2015-08-07,79.360001,79.389999,79.260002,79.260002,68.798386,1798500
2015-08-10,79.330002,79.330002,79.260002,79.290001,68.824394,442700
2015-08-11,79.389999,79.480003,79.339996,79.470001,68.980629,776400
2015-08-12,79.529999,79.550003,79.459999,79.470001,68.980629,359400
2015-08-13,79.410004,79.449997,79.360001,79.400002,68.919868,428300
2015-08-14,79.349998,79.389999,79.300003,79.349998,68.876465,360400
2015-08-17,79.400002,79.430000,79.370003,79.410004,68.928543,414700
2015-08-18,79.370003,79.400002,79.320000,79.379997,68.902512,526400
2015-08-19,79.309998,79.540001,79.309998,79.510002,69.015350,547000
2015-08-20,79.489998,79.510002,79.440002,79.440002,68.954597,426900
2015-08-21,79.519997,79.519997,79.449997,79.459999,68.971924,502100
2015-08-24,79.449997,79.599998,79.300003,79.330002,68.859070,1358800
2015-08-25,79.330002,79.449997,79.320000,79.379997,68.902512,744400
2015-08-26,79.320000,79.470001,79.300003,79.449997,68.963295,628500
2015-08-27,79.339996,79.480003,79.309998,79.430000,68.945900,655500
2015-08-28,79.349998,79.470001,79.339996,79.410004,68.928543,464500
2015-08-31,79.400002,79.419998,79.309998,79.360001,68.885117,421300
2015-09-01,79.239998,79.440002,79.199997,79.440002,69.066002,709900
2015-09-02,79.330002,79.480003,79.300003,79.459999,69.083344,2161800
2015-09-03,79.419998,79.550003,79.410004,79.540001,69.152901,550800
2015-09-04,79.500000,79.570000,79.449997,79.519997,69.135551,594600
2015-09-08,79.519997,79.540001,79.459999,79.540001,69.152901,787600
2015-09-09,79.470001,79.529999,79.440002,79.480003,69.100777,503000
2015-09-10,79.470001,79.480003,79.430000,79.449997,69.074677,562400
2015-09-11,79.489998,79.540001,79.470001,79.529999,69.144234,478900
2015-09-14,79.500000,79.550003,79.480003,79.510002,69.126862,465200
2015-09-15,79.459999,79.500000,79.290001,79.300003,68.944252,416900
2015-09-16,79.349998,79.360001,79.250000,79.290001,68.935555,475500
2015-09-17,79.239998,79.559998,79.220001,79.540001,69.152901,340500
2015-09-18,79.570000,79.580002,79.510002,79.559998,69.170319,499700
2015-09-21,79.540001,79.550003,79.500000,79.519997,69.135551,480700
2015-09-22,79.570000,79.639999,79.550003,79.610001,69.213760,508600
2015-09-23,79.639999,79.639999,79.559998,79.629997,69.231140,384200
2015-09-24,79.680000,79.680000,79.610001,79.650002,69.248573,497700
2015-09-25,79.570000,79.919998,79.480003,79.550003,69.161659,791400
2015-09-28,79.519997,79.589996,79.500000,79.500000,69.118164,604000
2015-09-29,79.599998,79.650002,79.529999,79.589996,69.196388,1086000
2015-09-30,79.650002,79.709999,79.620003,79.709999,69.300735,1038500
2015-10-01,79.570000,79.599998,79.500000,79.500000,69.232819,1375400
2015-10-02,79.720001,79.769997,79.690002,79.709999,69.415672,759100
2015-10-05,79.669998,79.730003,79.629997,79.669998,69.380829,655200
2015-10-06,79.599998,79.790001,79.599998,79.730003,69.433128,523000
2015-10-07,79.739998,79.820000,79.699997,79.750000,69.450493,727300
2015-10-08,79.769997,79.820000,79.709999,79.769997,69.467926,617100
2015-10-09,79.739998,79.800003,79.730003,79.769997,69.467926,427500
2015-10-12,79.709999,79.820000,79.709999,79.790001,69.485321,477400
2015-10-13,79.730003,79.800003,79.709999,79.769997,69.467926,1134700
2015-10-14,79.860001,79.919998,79.820000,79.879997,69.563698,566300
2015-10-15,79.879997,79.919998,79.809998,79.860001,69.546341,1232200
2015-10-16,79.820000,79.889999,79.809998,79.889999,69.572433,600000
2015-10-19,79.860001,79.900002,79.779999,79.849998,69.537605,519500
2015-10-20,79.790001,79.870003,79.760002,79.839996,69.528862,597000
2015-10-21,79.849998,79.980003,79.839996,79.900002,69.581154,544500
2015-10-22,80.010002,80.019997,79.900002,79.980003,69.650795,591200
2015-10-23,79.989998,80.000000,79.879997,79.959999,69.633385,469900
2015-10-26,79.980003,79.989998,79.870003,79.870003,69.555000,638900
2015-10-27,79.930000,80.000000,79.930000,80.000000,69.668243,888400
2015-10-28,79.900002,79.970001,79.720001,79.769997,69.467926,549800
2015-10-29,79.730003,79.760002,79.589996,79.589996,69.311180,1058900
2015-10-30,79.620003,79.709999,79.589996,79.680000,69.389549,1162400
2015-11-02,79.559998,79.589996,79.500000,79.589996,69.311180,1067400
2015-11-03,79.559998,79.570000,79.459999,79.559998,69.285057,1064300
2015-11-04,79.519997,79.550003,79.389999,79.449997,69.189270,729400
2015-11-05,79.400002,79.459999,79.360001,79.419998,69.163101,816500
2015-11-06,79.410004,79.410004,79.250000,79.279999,69.041168,749200
2015-11-09,79.260002,79.279999,79.209999,79.209999,68.980255,686400
2015-11-10,79.180000,79.360001,79.180000,79.260002,69.023788,559500
2015-11-11,79.309998,79.339996,79.269997,79.309998,69.067329,384500
2015-11-12,79.360001,79.400002,79.300003,79.330002,69.084717,364100
2015-11-13,79.419998,79.510002,79.309998,79.459999,69.197945,427000
2015-11-16,79.529999,79.599998,79.459999,79.599998,69.319847,831600
2015-11-17,79.510002,79.550003,79.449997,79.550003,69.276344,697400
2015-11-18,79.519997,79.610001,79.500000,79.540001,69.267601,773700
2015-11-19,79.510002,79.580002,79.500000,79.519997,69.250252,558100
2015-11-20,79.550003,79.580002,79.470001,79.470001,69.206657,742300
2015-11-23,79.500000,79.550003,79.459999,79.510002,69.241516,507800
2015-11-24,79.540001,79.620003,79.500000,79.589996,69.311180,1357200
2015-11-25,79.529999,79.610001,79.529999,79.599998,69.319847,439500
2015-11-27,79.639999,79.660004,79.599998,79.650002,69.363426,181300
2015-11-30,79.620003,79.629997,79.529999,79.540001,69.267601,966300
2015-12-01,79.480003,79.610001,79.449997,79.519997,69.366203,938100
2015-12-02,79.489998,79.500000,79.410004,79.410004,69.270241,972300
2015-12-03,79.389999,79.410004,79.190002,79.250000,69.130676,1052200
2015-12-04,79.279999,79.389999,79.279999,79.309998,69.183022,1476800
2015-12-07,79.349998,79.410004,79.269997,79.320000,69.191727,735600
2015-12-08,79.360001,79.370003,79.220001,79.220001,69.104507,1043300
2015-12-09,79.339996,79.360001,79.250000,79.339996,69.209206,1454500
2015-12-10,79.320000,79.320000,79.199997,79.260002,69.139404,1008100
2015-12-11,79.290001,79.309998,79.169998,79.230003,69.113251,860000
2015-12-14,79.070000,79.190002,79.050003,79.070000,68.973663,700600
2015-12-15,79.019997,79.070000,78.980003,79.000000,68.912598,1303600
2015-12-16,79.000000,79.000000,78.769997,78.940002,68.860260,854300
2015-12-17,78.900002,78.989998,78.879997,78.910004,68.834068,1156000
2015-12-18,78.949997,79.080002,78.930000,79.040001,68.947495,1083900
2015-12-21,79.080002,79.080002,79.019997,79.029999,68.938751,1155600
2015-12-22,78.980003,79.099998,78.980003,79.059998,68.964928,1237800
2015-12-23,78.800003,78.980003,78.760002,78.930000,69.052460,1586600
2015-12-24,78.949997,79.019997,78.919998,79.010002,69.122391,384100
2015-12-28,79.000000,79.000000,78.919998,78.919998,69.043701,961000
2015-12-29,78.919998,78.930000,78.820000,78.820000,68.956184,962600
2015-12-30,78.870003,78.900002,78.809998,78.870003,68.999924,1202500
2015-12-31,78.930000,78.989998,78.860001,78.989998,69.104919,1247300
2016-01-04,79.190002,79.190002,78.930000,78.940002,69.061165,1204500
2016-01-05,79.029999,79.029999,78.910004,78.919998,69.043701,1213400
2016-01-06,78.989998,79.070000,78.949997,78.949997,69.069923,1559900
2016-01-07,79.050003,79.050003,78.940002,78.989998,69.104919,1192700
2016-01-08,79.019997,79.099998,78.980003,79.000000,69.113663,1122800
2016-01-11,79.040001,79.099998,79.010002,79.070000,69.174919,615300
2016-01-12,79.059998,79.150002,79.040001,79.070000,69.174919,748200
2016-01-13,79.089996,79.150002,79.040001,79.089996,69.192406,1128200
2016-01-14,79.059998,79.129997,79.029999,79.059998,69.166138,983200
2016-01-15,79.199997,79.199997,79.029999,79.080002,69.183655,891700
2016-01-19,79.080002,79.120003,79.000000,79.050003,69.157394,1743700
2016-01-20,79.029999,79.160004,78.959999,79.050003,69.157394,2831700
2016-01-21,79.099998,79.099998,79.000000,79.059998,69.166138,922400
2016-01-22,79.000000,79.089996,78.959999,79.040001,69.148651,884200
2016-01-25,79.000000,79.059998,79.000000,79.000000,69.113663,749500
2016-01-26,79.059998,79.110001,78.980003,79.050003,69.157394,1124300
2016-01-27,79.000000,79.099998,78.980003,79.010002,69.122391,1121000
2016-01-28,79.000000,79.070000,78.989998,79.040001,69.148651,1288200
2016-01-29,79.150002,79.209999,79.080002,79.150002,69.244896,1146200
2016-02-01,79.070000,79.070000,78.870003,78.949997,69.166908,1761400
2016-02-02,79.000000,79.050003,78.949997,79.050003,69.254509,1114000
2016-02-03,79.029999,79.120003,78.949997,79.099998,69.298325,1820400
2016-02-04,79.000000,79.099998,78.959999,79.070000,69.272057,1120100
2016-02-05,79.029999,79.050003,78.930000,79.029999,69.237000,637200
2016-02-08,79.050003,79.099998,79.000000,79.099998,69.298325,726700
2016-02-09,79.150002,79.150002,79.050003,79.050003,69.254509,1305700
2016-02-10,79.080002,79.089996,79.000000,79.019997,69.228233,763900
2016-02-11,79.019997,79.099998,78.970001,79.040001,69.245758,773300
2016-02-12,78.919998,79.000000,78.830002,78.839996,69.070534,919600
2016-02-16,78.820000,78.860001,78.760002,78.769997,69.009216,887800
2016-02-17,78.809998,78.839996,78.750000,78.839996,69.070534,1220000
2016-02-18,78.949997,78.980003,78.860001,78.959999,69.175682,600200
2016-02-19,78.949997,79.000000,78.900002,78.940002,69.158142,1093800
2016-02-22,78.940002,78.959999,78.900002,78.900002,69.123116,711300
2016-02-23,78.879997,79.000000,78.870003,78.980003,69.193192,806700
2016-02-24,78.959999,79.080002,78.959999,79.059998,69.263260,1012200
2016-02-25,79.110001,79.279999,79.080002,79.250000,69.429756,1015600
2016-02-26,79.230003,79.320000,79.129997,79.239998,69.420975,1988700
2016-02-29,79.239998,79.309998,79.220001,79.220001,69.403450,1417200
2016-03-01,79.180000,79.199997,78.959999,78.959999,69.293755,1441800
2016-03-02,78.900002,79.050003,78.870003,78.879997,69.223518,2265300
2016-03-03,78.870003,79.000000,78.870003,78.879997,69.223518,1479500
2016-03-04,78.910004,79.080002,78.860001,78.970001,69.302536,1727200
2016-03-07,79.010002,79.010002,78.919998,78.919998,69.258667,926100
2016-03-08,79.000000,79.070000,78.989998,79.029999,69.355194,616900
2016-03-09,79.019997,79.070000,79.010002,79.070000,69.390320,654700
2016-03-10,79.089996,79.169998,79.010002,79.080002,69.399063,679900
2016-03-11,79.160004,79.190002,79.089996,79.139999,69.451752,614900
2016-03-14,79.080002,79.209999,79.070000,79.209999,69.513130,628300
2016-03-15,79.230003,79.290001,79.190002,79.209999,69.513130,1462200
2016-03-16,79.110001,79.529999,79.040001,79.489998,69.758873,737700
2016-03-17,79.559998,79.639999,79.500000,79.599998,69.855400,1084800
2016-03-18,79.650002,79.709999,79.580002,79.610001,69.864174,1172000
2016-03-21,79.669998,79.669998,79.570000,79.580002,69.837852,570600
2016-03-22,79.639999,79.650002,79.559998,79.580002,69.837852,567600
2016-03-23,79.629997,79.709999,79.580002,79.699997,69.943161,641800
2016-03-24,79.699997,79.739998,79.629997,79.669998,69.916824,910100
2016-03-28,79.709999,79.750000,79.639999,79.720001,69.960709,724300
2016-03-29,79.839996,79.930000,79.779999,79.910004,70.127472,907300
2016-03-30,79.919998,79.940002,79.839996,79.879997,70.101089,1145600
2016-03-31,79.940002,80.029999,79.870003,80.029999,70.232780,1073100
2016-04-01,79.750000,79.959999,79.720001,79.959999,70.294334,909300
2016-04-04,79.989998,79.989998,79.879997,79.910004,70.250359,875300
2016-04-05,79.989998,80.110001,79.949997,80.029999,70.355873,829400
2016-04-06,80.059998,80.139999,79.940002,80.139999,70.452545,968400
2016-04-07,80.190002,80.190002,80.040001,80.160004,70.470131,1073200
2016-04-08,80.059998,80.139999,80.000000,80.099998,70.417389,700800
2016-04-11,80.050003,80.169998,80.019997,80.099998,70.417389,630400
2016-04-12,80.099998,80.139999,80.059998,80.089996,70.408600,707700
2016-04-13,80.099998,80.150002,80.070000,80.070000,70.391029,838300
2016-04-14,80.099998,80.150002,80.059998,80.099998,70.417389,829300
2016-04-15,80.120003,80.199997,80.070000,80.199997,70.505280,574000
2016-04-18,80.150002,80.220001,80.120003,80.199997,70.505280,766200
2016-04-19,80.190002,80.250000,80.110001,80.209999,70.514076,700700
2016-04-20,80.199997,80.279999,80.160004,80.160004,70.470131,809300
2016-04-21,80.150002,80.220001,80.139999,80.190002,70.496513,722200
2016-04-22,80.220001,80.260002,80.160004,80.160004,70.470131,853500
2016-04-25,80.209999,80.209999,80.120003,80.120003,70.434975,865600
2016-04-26,80.199997,80.209999,80.000000,80.059998,70.382233,1124800
2016-04-27,80.089996,80.129997,80.059998,80.120003,70.434975,819000
2016-04-28,80.050003,80.320000,80.050003,80.199997,70.505280,1846900
2016-04-29,80.120003,80.209999,80.120003,80.190002,70.496513,608200
2016-05-02,80.190002,80.190002,79.989998,80.040001,70.485062,868100
2016-05-03,80.129997,80.199997,80.099998,80.150002,70.581902,837600
2016-05-04,80.169998,80.190002,80.099998,80.129997,70.564293,708300
2016-05-05,80.129997,80.269997,80.120003,80.160004,70.590736,729900
2016-05-06,80.239998,80.290001,80.160004,80.209999,70.634758,646100
2016-05-09,80.269997,80.309998,80.220001,80.260002,70.678810,537600
2016-05-10,80.250000,80.360001,80.220001,80.360001,70.766884,805100
2016-05-11,80.279999,80.379997,80.260002,80.279999,70.696426,760400
2016-05-12,80.250000,80.349998,80.169998,80.169998,70.599533,1091700
2016-05-13,80.230003,80.230003,80.150002,80.180000,70.608383,572400
2016-05-16,80.199997,80.230003,80.160004,80.230003,70.652397,439800
2016-05-17,80.150002,80.169998,80.099998,80.150002,70.581902,614900
2016-05-18,80.080002,80.099998,79.910004,79.910004,70.370567,775700
2016-05-19,79.959999,79.989998,79.870003,79.949997,70.405823,755500
2016-05-20,80.010002,80.070000,79.910004,79.980003,70.432236,990500
2016-05-23,80.010002,80.040001,79.940002,80.010002,70.458656,990600
2016-05-24,80.010002,80.010002,79.930000,79.940002,70.396988,882300
2016-05-25,80.000000,80.040001,79.910004,79.959999,70.414604,1145700
2016-05-26,79.959999,80.080002,79.959999,80.070000,70.511482,842100
2016-05-27,80.070000,80.070000,79.820000,79.919998,70.379379,1377800
2016-05-31,79.839996,80.000000,79.839996,80.000000,70.449860,519200
2016-06-01,79.919998,79.980003,79.809998,79.860001,70.453384,854300
2016-06-02,80.019997,80.019997,79.879997,80.019997,70.594543,760100
2016-06-03,80.040001,80.250000,80.040001,80.250000,70.797424,886700
2016-06-06,80.239998,80.250000,80.160004,80.190002,70.744492,680800
2016-06-07,80.290001,80.330002,80.059998,80.230003,70.779793,889900
2016-06-08,80.300003,80.339996,80.230003,80.300003,70.841515,1328700
2016-06-09,80.349998,80.349998,80.239998,80.300003,70.841515,1175600
2016-06-10,80.339996,80.389999,80.279999,80.379997,70.912109,655600
2016-06-13,80.320000,80.430000,80.309998,80.400002,70.929771,920000
2016-06-14,80.449997,80.459999,80.330002,80.370003,70.903267,918100
2016-06-15,80.349998,80.580002,80.320000,80.510002,71.026817,806600
2016-06-16,80.550003,80.610001,80.449997,80.489998,71.009148,1488200
2016-06-17,80.519997,80.529999,80.360001,80.419998,70.947380,920400
2016-06-20,80.500000,80.529999,80.389999,80.459999,70.982666,855800
2016-06-21,80.459999,80.480003,80.349998,80.349998,70.885674,804800
2016-06-22,80.330002,80.419998,80.300003,80.370003,70.903267,853500
2016-06-23,80.370003,80.430000,80.349998,80.419998,70.947380,587800
2016-06-24,80.389999,80.660004,80.389999,80.629997,71.132660,1450200
2016-06-27,80.750000,80.750000,80.519997,80.519997,71.035637,1269500
2016-06-28,80.519997,80.769997,80.519997,80.769997,71.256180,1247900
2016-06-29,80.739998,80.800003,80.669998,80.779999,71.264992,1611000
2016-06-30,80.750000,80.900002,80.750000,80.839996,71.317917,1340200
2016-07-01,80.839996,80.949997,80.750000,80.860001,71.462875,2006100
2016-07-05,80.980003,81.180000,80.750000,80.940002,71.533577,2141800
2016-07-06,80.919998,81.010002,80.849998,81.010002,71.595421,1905700
2016-07-07,80.970001,80.980003,80.809998,80.930000,71.524719,1699100
2016-07-08,80.910004,80.980003,80.800003,80.860001,71.462875,2112000
2016-07-11,80.889999,80.910004,80.739998,80.830002,71.436378,2667400
2016-07-12,80.790001,80.820000,80.570000,80.580002,71.215401,1509600
2016-07-13,80.620003,80.790001,80.620003,80.690002,71.312653,1407800
2016-07-14,80.690002,80.709999,80.510002,80.529999,71.171234,3749800
2016-07-15,80.639999,80.639999,80.449997,80.459999,71.109344,896000
2016-07-18,80.589996,80.599998,80.449997,80.449997,71.100533,789000
2016-07-19,80.629997,80.629997,80.500000,80.550003,71.188904,1430100
2016-07-20,80.559998,80.620003,80.480003,80.620003,71.250732,1312100
2016-07-21,80.610001,80.699997,80.540001,80.699997,71.321449,1130400
2016-07-22,80.690002,80.739998,80.629997,80.680000,71.303795,1068100
2016-07-25,80.720001,80.750000,80.610001,80.639999,71.268433,773000
2016-07-26,80.660004,80.680000,80.570000,80.629997,71.259575,1057500
2016-07-27,80.720001,80.760002,80.629997,80.720001,71.339134,1369000
2016-07-28,80.720001,80.760002,80.669998,80.750000,71.365631,1344100
2016-07-29,80.860001,80.930000,80.800003,80.930000,71.524719,952100
2016-08-01,80.849998,80.849998,80.540001,80.599998,71.359169,1117900
2016-08-02,80.540001,80.610001,80.519997,80.529999,71.297195,1012800
2016-08-03,80.519997,80.639999,80.519997,80.580002,71.341469,1402100
2016-08-04,80.709999,80.769997,80.639999,80.680000,71.430016,1652400
2016-08-05,80.709999,80.730003,80.540001,80.550003,71.314934,1805700
2016-08-08,80.570000,80.620003,80.519997,80.570000,71.332611,1112300
2016-08-09,80.540001,80.650002,80.540001,80.650002,71.403442,1379200
2016-08-10,80.660004,80.790001,80.660004,80.779999,71.518555,1554900
2016-08-11,80.779999,80.830002,80.650002,80.660004,71.412300,1310300
2016-08-12,80.800003,80.820000,80.730003,80.800003,71.536217,876500
2016-08-15,80.800003,80.800003,80.699997,80.720001,71.465408,1223900
2016-08-16,80.720001,80.730003,80.620003,80.639999,71.394562,1640800
2016-08-17,80.699997,80.830002,80.650002,80.790001,71.527420,3563400
2016-08-18,80.820000,80.820000,80.760002,80.809998,71.545082,900800
2016-08-19,80.750000,80.820000,80.690002,80.739998,71.483124,679200
2016-08-22,80.809998,80.820000,80.739998,80.769997,71.509682,700600
2016-08-23,80.849998,80.849998,80.739998,80.800003,71.536217,1143700
2016-08-24,80.820000,80.839996,80.720001,80.779999,71.518555,2779500
2016-08-25,80.800003,80.830002,80.739998,80.779999,71.518555,965000
2016-08-26,80.809998,80.809998,80.620003,80.669998,71.421158,1210100
2016-08-29,80.620003,80.730003,80.620003,80.660004,71.412300,1218200
2016-08-30,80.739998,80.760002,80.680000,80.739998,71.483124,1086100
2016-08-31,80.750000,80.769997,80.699997,80.709999,71.456551,795300
2016-09-01,80.570000,80.620003,80.529999,80.599998,71.483162,937100
2016-09-02,80.629997,80.639999,80.550003,80.589996,71.474312,919200
2016-09-06,80.599998,80.720001,80.550003,80.720001,71.589607,1098100
2016-09-07,80.690002,80.760002,80.680000,80.709999,71.580727,1084100
2016-09-08,80.709999,80.730003,80.610001,80.610001,71.492035,870800
2016-09-09,80.599998,80.599998,80.489998,80.510002,71.403343,828900
2016-09-12,80.449997,80.540001,80.449997,80.529999,71.421089,766200
2016-09-13,80.559998,80.559998,80.410004,80.459999,71.358994,1370400
2016-09-14,80.470001,80.589996,80.430000,80.559998,71.447685,2347700
2016-09-15,80.589996,80.610001,80.459999,80.559998,71.447685,1553000
2016-09-16,80.559998,80.599998,80.480003,80.540001,71.429970,850300
2016-09-19,80.559998,80.589996,80.500000,80.500000,71.394432,891100
2016-09-20,80.540001,80.580002,80.459999,80.489998,71.385605,685200
2016-09-21,80.500000,80.570000,80.440002,80.510002,71.403343,1026800
2016-09-22,80.599998,80.610001,80.540001,80.599998,71.483162,1115200
2016-09-23,80.589996,80.610001,80.510002,80.570000,71.456558,796900
2016-09-26,80.620003,80.629997,80.570000,80.580002,71.465424,1496900
2016-09-27,80.699997,80.699997,80.559998,80.620003,71.500908,1556100
2016-09-28,80.639999,80.660004,80.610001,80.620003,71.500908,1048900
2016-09-29,80.610001,80.639999,80.540001,80.639999,71.518661,750900
2016-09-30,80.639999,80.639999,80.540001,80.550003,71.438828,1092200
2016-10-03,80.360001,80.500000,80.300003,80.379997,71.412186,1154800
2016-10-04,80.300003,80.370003,80.269997,80.339996,71.376595,1263600
2016-10-05,80.349998,80.349998,80.230003,80.279999,71.323311,1369400
2016-10-06,80.279999,80.300003,80.220001,80.290001,71.332237,1187600
2016-10-07,80.300003,80.339996,80.230003,80.320000,71.358910,1135600
2016-10-10,80.339996,80.339996,80.260002,80.330002,71.367737,695800
2016-10-11,80.290001,80.300003,80.220001,80.300003,71.341125,864900
2016-10-12,80.269997,80.300003,80.239998,80.250000,71.296684,524000
2016-10-13,80.260002,80.389999,80.250000,80.360001,71.394394,1211800
2016-10-14,80.320000,80.389999,80.309998,80.309998,71.349983,650100
2016-10-17,80.339996,80.419998,80.330002,80.389999,71.421028,1051300
2016-10-18,80.379997,80.489998,80.370003,80.449997,71.474373,994900
2016-10-19,80.480003,80.500000,80.440002,80.500000,71.518745,798600
2016-10-20,80.500000,80.500000,80.410004,80.449997,71.474373,1445900
2016-10-21,80.449997,80.480003,80.400002,80.480003,71.501015,1007300
2016-10-24,80.480003,80.500000,80.430000,80.449997,71.474373,917500
2016-10-25,80.430000,80.449997,80.410004,80.419998,71.447739,918000
2016-10-26,80.410004,80.419998,80.360001,80.379997,71.412186,1502000
2016-10-27,80.339996,80.379997,80.290001,80.300003,71.341125,2166400
2016-10-28,80.320000,80.330002,80.260002,80.290001,71.332237,628600
2016-10-31,80.309998,80.379997,80.309998,80.320000,71.358910,933200
2016-11-01,80.180000,80.260002,80.120003,80.180000,71.356201,1633800
2016-11-02,80.169998,80.290001,80.169998,80.239998,71.409576,1393700
2016-11-03,80.279999,80.309998,80.220001,80.260002,71.427422,1266500
2016-11-04,80.290001,80.309998,80.239998,80.269997,71.436295,1090600
2016-11-07,80.300003,80.309998,80.250000,80.290001,71.454117,874400
2016-11-08,80.209999,80.309998,80.169998,80.220001,71.391792,1004700
2016-11-09,80.120003,80.160004,79.910004,79.959999,71.160431,1333500
2016-11-10,79.900002,79.980003,79.860001,79.860001,71.071434,979400
2016-11-11,79.900002,79.900002,79.639999,79.650002,70.884537,1451500
2016-11-14,79.510002,79.599998,79.459999,79.540001,70.786629,3340800
2016-11-15,79.559998,79.690002,79.550003,79.680000,70.911224,2746000
2016-11-16,79.639999,79.690002,79.559998,79.610001,70.848923,988000
2016-11-17,79.570000,79.620003,79.519997,79.519997,70.768837,1364600
2016-11-18,79.559998,79.589996,79.459999,79.459999,70.715431,2900600
2016-11-21,79.430000,79.550003,79.430000,79.500000,70.751038,1269000
2016-11-22,79.480003,79.589996,79.470001,79.570000,70.813332,1393900
2016-11-23,79.440002,79.440002,79.330002,79.360001,70.626434,1107700
2016-11-25,79.360001,79.400002,79.309998,79.339996,70.608643,353700
2016-11-28,79.449997,79.470001,79.400002,79.470001,70.724342,1273400
2016-11-29,79.449997,79.540001,79.410004,79.540001,70.786629,1397000
2016-11-30,79.410004,79.500000,79.410004,79.419998,70.679832,1508400
2016-12-01,79.110001,79.230003,79.099998,79.139999,70.551483,1703000
2016-12-02,79.209999,79.379997,79.040001,79.330002,70.720879,2272400
