Date,Open,High,Low,Close,Adj Close,Volume
2015-05-19,77.220001,77.220001,77.220001,77.220001,67.572922,300
2015-05-20,76.730003,76.730003,76.080002,76.599998,67.030388,377200
2015-05-21,76.519997,76.879997,76.300003,76.809998,67.214127,10700
2015-05-22,76.839996,76.839996,76.529999,76.669998,67.091629,3300
2015-05-26,75.820000,75.900002,75.000000,75.559998,66.120308,173100
2015-05-27,76.410004,76.410004,76.000000,76.110001,66.601593,4900
2015-05-28,76.019997,76.070000,75.360001,75.680000,66.225319,22200
2015-05-29,75.599998,75.599998,75.070000,75.099998,65.717766,1400
2015-06-01,74.970001,75.459999,74.970001,75.440002,66.015305,5700
2015-06-02,75.029999,75.860001,75.000000,75.699997,66.242798,25900
2015-06-03,75.529999,76.160004,75.430000,75.559998,66.120308,32200
2015-06-04,75.599998,75.599998,74.779999,74.809998,65.464005,360500
2015-06-05,74.300003,74.730003,74.260002,74.730003,65.393997,2900
2015-06-08,74.430000,74.430000,74.230003,74.230003,64.956482,800
2015-06-09,74.209999,74.339996,73.980003,74.309998,65.026474,5800
2015-06-10,75.300003,75.500000,75.220001,75.440002,66.015305,13100
2015-06-11,75.050003,75.739998,75.050003,75.519997,66.085312,4000
2015-06-12,74.910004,75.099998,74.699997,75.000000,65.630280,6600
2015-06-15,74.139999,74.599998,73.430000,74.589996,65.271484,3700
2015-06-16,74.169998,75.190002,74.169998,74.769997,65.429008,22800
2015-06-17,74.839996,75.150002,74.470001,75.010002,65.639015,5200
2015-06-18,75.110001,75.870003,74.849998,74.889999,65.534004,73800
2015-06-19,75.580002,75.580002,74.750000,75.379997,65.962784,1200
2015-06-22,75.820000,76.220001,75.470001,75.470001,66.041557,20600
2015-06-23,75.650002,76.000000,75.180000,75.589996,66.146553,4100
2015-06-24,75.169998,75.849998,74.949997,74.959999,65.595261,111400
2015-06-25,74.800003,74.800003,73.870003,73.959999,65.494308,512100
2015-06-26,74.389999,74.389999,73.889999,74.230003,65.733406,15000
2015-06-29,72.860001,73.709999,72.230003,72.230003,63.962334,3200
2015-06-30,72.459999,72.959999,72.010002,72.199997,63.935768,25200
2015-07-01,73.400002,73.400002,72.750000,72.790001,64.458237,3700
2015-07-02,73.209999,73.209999,72.470001,72.940002,64.591080,6600
2015-07-06,72.190002,72.570000,71.410004,72.000000,63.758667,5600
2015-07-07,71.250000,72.250000,70.940002,72.250000,63.980038,30400
2015-07-08,71.559998,71.559998,70.290001,70.290001,62.244396,332700
2015-07-09,71.989998,72.029999,71.669998,71.669998,63.466434,1400
2015-07-10,72.820000,73.019997,72.400002,73.010002,64.653061,19600
2015-07-13,74.650002,74.650002,72.910004,73.080002,64.715034,2900
2015-07-14,73.120003,73.769997,73.120003,73.709999,65.272934,9600
2015-07-15,73.839996,73.980003,73.309998,73.720001,65.281776,10000
2015-07-16,74.589996,74.589996,74.059998,74.300003,65.795395,84800
2015-07-17,74.160004,74.779999,74.029999,74.279999,65.777672,3800
2015-07-20,74.470001,74.470001,73.790001,74.089996,65.609436,448200
2015-07-21,73.250000,74.220001,73.250000,73.930000,65.467766,731400
2015-07-22,73.379997,73.739998,73.360001,73.540001,65.122391,112700
2015-07-23,73.690002,73.849998,73.180000,73.800003,65.352615,322400
2015-07-24,73.500000,73.860001,72.320000,72.889999,64.546791,105400
2015-07-27,72.070000,72.739998,72.010002,72.180000,63.918068,127400
2015-07-28,72.879997,73.559998,72.169998,73.470001,65.060410,467800
2015-07-29,74.919998,74.919998,73.199997,73.849998,65.396896,228800
2015-07-30,73.830002,74.000000,72.900002,73.949997,65.485458,31600
2015-07-31,74.440002,74.440002,73.629997,74.099998,65.618286,7600
2015-08-03,74.290001,74.290001,73.220001,73.860001,65.405769,37500
2015-08-04,73.629997,73.970001,73.169998,73.800003,65.352615,161000
2015-08-05,74.010002,74.410004,73.529999,74.080002,65.600578,46000
2015-08-06,74.000000,74.000000,73.230003,73.290001,64.901009,9000
2015-08-07,73.459999,73.459999,72.889999,73.410004,65.007278,11800
2015-08-10,72.959999,74.389999,72.959999,73.980003,65.512032,75600
2015-08-11,73.650002,73.650002,72.720001,73.559998,65.140114,4700
2015-08-12,72.550003,73.440002,72.010002,72.949997,64.599922,23200
2015-08-13,73.150002,73.389999,72.839996,72.889999,64.546791,17400
2015-08-14,72.529999,73.330002,72.529999,72.959999,64.608772,5500
2015-08-17,72.620003,73.190002,72.620003,73.139999,64.768173,9500
2015-08-18,73.220001,73.529999,72.889999,73.230003,64.847885,3500
2015-08-19,72.720001,73.129997,72.070000,72.410004,64.121735,37200
2015-08-20,71.790001,71.790001,70.680000,70.690002,62.598610,8400
2015-08-21,70.029999,70.309998,68.500000,68.559998,60.712414,40600
2015-08-24,64.160004,67.900002,60.009998,65.949997,58.401161,80400
2015-08-25,66.910004,69.949997,66.180000,66.379997,58.781944,328200
2015-08-26,68.129997,68.400002,66.379997,68.089996,60.296227,40900
2015-08-27,70.339996,70.339996,68.459999,69.860001,61.863613,55800
2015-08-28,69.559998,69.879997,69.059998,69.879997,61.881317,11200
2015-08-31,69.510002,69.639999,68.900002,69.230003,61.305729,12400
2015-09-01,68.540001,68.540001,66.989998,67.169998,59.481510,69700
2015-09-02,68.480003,68.510002,67.050003,68.230003,60.420189,12600
2015-09-03,68.379997,69.029999,67.870003,68.120003,60.322788,37400
2015-09-04,67.000000,67.250000,65.769997,66.889999,59.233570,55200
2015-09-08,68.589996,68.919998,67.570000,68.919998,61.031200,15600
2015-09-09,69.529999,69.529999,68.000000,68.000000,60.216518,15000
2015-09-10,67.709999,68.760002,67.709999,68.139999,60.340496,31300
2015-09-11,68.190002,68.360001,67.809998,68.089996,60.296227,2800
2015-09-14,67.910004,68.169998,67.800003,67.959999,60.181091,7700
2015-09-15,68.300003,68.970001,68.250000,68.620003,60.765549,3600
2015-09-16,69.059998,69.339996,69.059998,69.320000,61.385422,2500
2015-09-17,69.250000,70.690002,69.120003,69.330002,61.394283,3700
2015-09-18,68.230003,68.860001,68.150002,68.160004,60.358204,8300
2015-09-21,68.660004,68.830002,67.860001,68.099998,60.305061,6000
2015-09-22,67.019997,67.150002,66.550003,66.980003,59.313263,7600
2015-09-23,67.379997,67.379997,66.699997,67.000000,59.330994,6600
2015-09-24,66.510002,67.099998,65.949997,67.010002,59.339844,16400
2015-09-25,67.629997,67.660004,67.080002,67.559998,59.826874,22200
2015-09-28,66.650002,66.650002,65.230003,65.239998,57.772430,10800
2015-09-29,65.489998,65.620003,64.760002,65.019997,57.577618,119400
2015-09-30,65.639999,66.769997,65.639999,66.769997,59.127304,47100
2015-10-01,66.779999,66.830002,65.809998,66.830002,59.180435,8700
2015-10-02,65.830002,67.370003,65.830002,67.370003,59.658623,7100
2015-10-05,68.400002,69.269997,68.400002,69.269997,61.341148,4300
2015-10-06,68.949997,69.330002,68.610001,69.120003,61.208317,115100
2015-10-07,69.379997,69.720001,68.800003,69.720001,61.739647,4300
2015-10-08,69.220001,70.010002,68.889999,69.830002,61.837051,78200
2015-10-09,69.959999,70.290001,69.959999,70.019997,62.005306,5700
2015-10-12,70.089996,70.190002,69.800003,69.989998,61.978729,15800
2015-10-13,69.500000,70.150002,69.320000,69.320000,61.385422,14200
2015-10-14,69.480003,69.669998,69.099998,69.550003,61.589092,9700
2015-10-15,69.989998,70.690002,69.870003,70.690002,62.598610,9200
2015-10-16,70.690002,70.690002,70.690002,70.690002,62.598610,0
2015-10-19,70.370003,70.650002,69.910004,70.559998,62.483482,12800
2015-10-20,70.629997,70.820000,70.150002,70.650002,62.563187,10800
2015-10-21,70.870003,70.870003,70.010002,70.010002,61.996452,7100
2015-10-22,70.989998,71.400002,70.480003,71.059998,62.926262,30600
2015-10-23,71.400002,71.949997,71.400002,71.550003,63.360165,112900
2015-10-26,71.669998,71.769997,71.199997,71.489998,63.307037,50400
2015-10-27,71.019997,71.440002,70.839996,71.379997,63.209625,114100
2015-10-28,71.449997,72.320000,71.089996,71.559998,63.369022,5800
2015-10-29,71.730003,72.099998,71.290001,72.080002,63.829510,2700
2015-10-30,71.660004,71.849998,71.379997,71.419998,63.245056,3600
2015-11-02,71.580002,72.519997,71.230003,72.010002,63.767525,12300
2015-11-03,72.000000,72.589996,71.419998,72.230003,63.962334,15900
2015-11-04,72.709999,72.709999,71.849998,71.949997,63.714378,3900
2015-11-05,72.279999,72.330002,71.680000,72.220001,63.953472,4700
2015-11-06,71.589996,72.239998,71.290001,71.779999,63.563850,6800
2015-11-09,71.389999,71.699997,70.900002,71.029999,62.899685,14200
2015-11-10,70.750000,71.169998,70.750000,71.169998,63.023659,13300
2015-11-11,71.529999,71.690002,71.089996,71.089996,62.952820,12500
2015-11-12,71.110001,71.110001,70.199997,70.209999,62.173561,20700
2015-11-13,70.000000,70.239998,69.550003,69.720001,61.739647,9600
2015-11-16,69.629997,70.779999,69.480003,70.779999,62.678299,71000
2015-11-17,70.930000,71.019997,70.239998,70.860001,62.749146,14300
2015-11-18,70.989998,71.680000,70.470001,71.519997,63.333603,5400
2015-11-19,71.470001,71.720001,71.199997,71.550003,63.360165,43400
2015-11-20,72.040001,72.040001,71.480003,71.830002,63.608112,10300
2015-11-23,71.410004,71.779999,71.250000,71.389999,63.218491,15100
2015-11-24,70.940002,71.709999,70.900002,71.709999,63.501858,23100
2015-11-25,71.400002,71.709999,71.209999,71.690002,63.484150,20300
2015-11-27,71.489998,71.940002,71.279999,71.470001,63.289318,32000
2015-11-30,71.540001,71.720001,71.279999,71.620003,63.422165,10400
2015-12-01,71.589996,72.139999,71.580002,72.059998,63.811798,5100
2015-12-02,72.050003,72.360001,71.510002,71.690002,63.484150,19500
2015-12-03,71.500000,71.500000,70.750000,71.010002,62.881973,93400
2015-12-04,70.980003,72.120003,70.949997,72.070000,63.820644,16000
2015-12-07,71.470001,71.519997,71.080002,71.519997,63.333603,13600
2015-12-08,70.709999,70.970001,70.480003,70.839996,62.731445,12800
2015-12-09,70.610001,71.209999,70.059998,70.430000,62.368370,42000
2015-12-10,70.739998,70.849998,70.129997,70.470001,62.403793,44500
2015-12-11,69.699997,69.739998,69.110001,69.129997,61.217163,141000
2015-12-14,69.639999,69.639999,68.389999,69.330002,61.394283,22800
2015-12-15,69.949997,70.169998,69.599998,69.940002,61.934460,15600
2015-12-16,70.470001,71.239998,70.089996,70.779999,62.678299,56400
2015-12-17,71.080002,71.080002,70.010002,70.010002,61.996452,194300
2015-12-18,69.519997,70.050003,69.000000,69.089996,61.181751,231400
2015-12-21,69.150002,69.150002,67.870003,68.639999,61.449425,72300
2015-12-22,68.779999,69.449997,68.559998,69.309998,62.049244,64900
2015-12-23,69.860001,70.400002,69.739998,70.400002,63.025063,31600
2015-12-24,71.220001,71.220001,70.000000,70.000000,62.666962,11900
2015-12-28,69.599998,70.169998,69.309998,70.080002,62.738583,45300
2015-12-29,70.430000,70.839996,69.980003,70.800003,63.383152,47800
2015-12-30,70.220001,70.489998,70.010002,70.010002,62.675922,9400
2015-12-31,70.000000,70.000000,69.370003,69.599998,62.308861,7800
2016-01-04,68.019997,68.599998,67.389999,68.599998,61.413631,41400
2016-01-05,68.220001,68.370003,67.730003,68.120003,60.983910,145200
2016-01-06,66.900002,67.500000,66.820000,67.330002,60.276669,29200
2016-01-07,65.800003,66.730003,65.150002,65.150002,58.325039,1078300
2016-01-08,66.150002,66.150002,64.570000,64.809998,58.020653,469500
2016-01-11,65.389999,65.389999,64.180000,64.910004,58.110168,37300
2016-01-12,65.260002,65.330002,64.419998,65.279999,58.441410,5800
2016-01-13,65.660004,65.660004,63.790001,63.910000,57.214939,10200
2016-01-14,64.150002,65.160004,64.150002,65.019997,58.208652,4400
2016-01-15,62.500000,63.720001,62.430000,62.939999,56.346550,27600
2016-01-19,63.770000,63.889999,62.610001,63.320000,56.686733,69100
2016-01-20,61.990002,62.740002,60.810001,62.490002,55.943695,31500
2016-01-21,62.209999,63.000000,61.750000,62.700001,56.131687,9300
2016-01-22,64.029999,64.290001,63.540001,64.190002,57.465603,50200
2016-01-25,63.930000,63.939999,63.099998,63.209999,56.588261,32000
2016-01-26,63.480000,64.360001,63.250000,64.339996,57.599884,34600
2016-01-27,63.900002,64.470001,63.450001,63.799999,57.116455,21000
2016-01-28,64.449997,64.449997,63.529999,64.070000,57.358173,7100
2016-01-29,64.279999,65.349998,64.279999,65.349998,58.504078,58500
2016-02-01,64.699997,65.610001,64.650002,65.389999,58.539886,49400
2016-02-02,64.349998,64.690002,63.830002,64.040001,57.331314,41800
2016-02-03,64.419998,64.599998,63.160000,64.489998,57.734173,18400
2016-02-04,64.150002,64.800003,63.919998,64.559998,57.796833,172600
2016-02-05,64.169998,64.300003,63.169998,63.340000,56.704651,46300
2016-02-08,62.349998,62.450001,61.470001,62.410000,55.872063,28600
2016-02-09,61.529999,62.369999,61.500000,61.810001,55.334923,21300
2016-02-10,62.660000,62.680000,61.840000,61.880001,55.397602,32700
2016-02-11,60.860001,61.500000,60.520000,61.220001,54.806732,91500
2016-02-12,61.790001,62.310001,61.150002,62.130001,55.621403,295400
2016-02-16,63.029999,63.549999,62.799999,63.529999,56.874741,136000
2016-02-17,64.129997,64.769997,64.000000,64.519997,57.761032,113300
2016-02-18,65.080002,65.110001,64.279999,64.510002,57.752083,110500
2016-02-19,63.980000,64.379997,63.849998,64.309998,57.573029,14800
2016-02-22,65.099998,65.309998,64.949997,65.010002,58.199707,27900
2016-02-23,64.839996,64.839996,64.150002,64.150002,57.429790,3100
2016-02-24,63.840000,64.620003,63.340000,64.330002,57.590935,111600
2016-02-25,64.760002,65.209999,64.440002,65.129997,58.307125,10600
2016-02-26,65.790001,65.809998,65.080002,65.080002,58.262371,20600
2016-02-29,65.330002,65.550003,64.970001,64.970001,58.163883,43000
2016-03-01,65.279999,66.489998,65.279999,66.489998,59.524658,45300
2016-03-02,66.510002,66.790001,66.110001,66.790001,59.793224,19900
2016-03-03,67.000000,67.360001,66.680000,67.169998,60.133411,66500
2016-03-04,67.629997,68.000000,67.419998,67.800003,60.697426,17100
2016-03-07,67.290001,67.959999,67.000000,67.559998,60.482563,60800
2016-03-08,67.510002,67.510002,66.720001,66.790001,59.793224,20000
2016-03-09,67.180000,67.349998,66.949997,67.300003,60.249809,81500
2016-03-10,67.580002,67.949997,66.620003,67.040001,60.017048,10500
2016-03-11,67.940002,68.680000,67.940002,68.620003,61.431526,34900
2016-03-14,68.449997,68.610001,68.110001,68.360001,61.198765,45400
2016-03-15,67.699997,68.190002,67.629997,68.190002,61.046562,49900
2016-03-16,67.620003,68.699997,67.620003,68.680000,61.485229,6800
2016-03-17,68.680000,69.449997,68.250000,69.089996,61.852287,20900
2016-03-18,69.309998,69.430000,69.010002,69.120003,61.879150,43600
2016-03-21,69.330002,69.360001,68.930000,69.150002,61.905998,29400
2016-03-22,68.849998,69.320000,68.610001,69.209999,61.959717,25300
2016-03-23,69.110001,69.199997,68.339996,68.370003,61.207714,27900
2016-03-24,67.940002,68.519997,67.870003,68.470001,61.297241,126500
2016-03-28,68.900002,69.199997,68.239998,68.669998,61.476276,149600
2016-03-29,68.250000,69.360001,68.250000,69.339996,62.076096,74400
2016-03-30,69.959999,69.989998,69.510002,69.760002,62.452110,35900
2016-03-31,69.449997,69.779999,69.150002,69.370003,62.102962,24100
2016-04-01,69.150002,69.449997,68.370003,69.199997,61.950760,54800
2016-04-04,69.199997,69.519997,69.019997,69.019997,61.789619,46700
2016-04-05,68.349998,68.449997,68.040001,68.070000,60.939148,91000
2016-04-06,68.440002,69.120003,68.199997,69.089996,61.852287,10700
2016-04-07,68.489998,68.500000,68.029999,68.129997,60.992851,32400
2016-04-08,69.089996,69.260002,68.720001,68.949997,61.726940,209300
2016-04-11,69.370003,69.370003,68.650002,68.650002,61.458374,80500
2016-04-12,68.860001,69.699997,68.849998,69.419998,62.147713,17400
2016-04-13,70.080002,70.570000,70.080002,70.470001,63.087723,22600
2016-04-14,70.589996,70.639999,70.489998,70.510002,63.123539,6300
2016-04-15,70.550003,70.599998,70.279999,70.290001,62.926579,47600
2016-04-18,69.949997,70.889999,69.940002,70.739998,63.329430,17500
2016-04-19,71.540001,71.699997,71.260002,71.480003,63.991909,16600
2016-04-20,71.690002,71.870003,71.459999,71.669998,64.162010,10200
2016-04-21,71.410004,71.839996,71.080002,71.099998,63.651707,39500
2016-04-22,71.099998,71.419998,70.879997,71.389999,63.911339,61000
2016-04-25,71.099998,71.150002,70.779999,70.949997,63.517433,9300
2016-04-26,71.699997,71.699997,71.019997,71.089996,63.642765,22100
2016-04-27,71.010002,71.629997,70.900002,71.269997,63.803925,48000
2016-04-28,71.010002,71.360001,70.519997,70.559998,63.168285,14400
2016-04-29,70.500000,70.500000,69.870003,70.110001,62.765430,22700
2016-05-02,70.849998,71.050003,70.349998,71.040001,63.598022,40100
2016-05-03,70.300003,70.339996,69.900002,70.080002,62.738583,18900
2016-05-04,69.739998,69.739998,69.169998,69.260002,62.004486,7900
2016-05-05,69.629997,69.629997,69.010002,69.330002,62.067146,12100
2016-05-06,69.080002,69.519997,69.029999,69.260002,62.004486,16800
2016-05-09,69.349998,69.599998,69.330002,69.599998,62.308861,7200
2016-05-10,70.129997,70.360001,70.070000,70.360001,62.989246,9100
2016-05-11,70.550003,70.550003,69.709999,69.709999,62.407333,84100
2016-05-12,70.029999,70.029999,69.489998,69.870003,62.550575,21600
2016-05-13,69.620003,69.839996,69.000000,69.040001,61.807518,19100
2016-05-16,69.459999,70.129997,69.459999,70.129997,62.783337,45800
2016-05-17,69.839996,69.870003,69.040001,69.209999,61.959717,9300
2016-05-18,69.059998,70.010002,69.059998,69.349998,62.085052,65100
2016-05-19,68.790001,69.150002,68.540001,69.070000,61.834377,16900
2016-05-20,69.580002,69.639999,69.400002,69.459999,62.183529,7200
2016-05-23,69.239998,69.519997,69.160004,69.419998,62.147713,87300
2016-05-24,69.709999,70.260002,69.709999,70.199997,62.846008,5500
2016-05-25,70.599998,70.980003,70.599998,70.879997,63.454769,38700
2016-05-26,70.879997,70.900002,70.720001,70.720001,63.311535,13900
2016-05-27,70.739998,70.989998,70.739998,70.830002,63.410007,6600
2016-05-31,71.559998,71.559998,70.650002,70.680000,63.275723,51500
2016-06-01,70.680000,70.959999,70.599998,70.790001,63.374199,12200
2016-06-02,70.720001,70.879997,70.559998,70.860001,63.436867,9400
2016-06-03,70.800003,71.160004,70.620003,71.160004,63.705433,29600
2016-06-06,71.199997,71.660004,71.199997,71.360001,63.884483,3300
2016-06-07,71.540001,72.019997,71.540001,71.680000,64.170975,14200
2016-06-08,72.099998,72.099998,71.849998,72.029999,64.484306,20100
2016-06-09,71.239998,71.580002,71.190002,71.419998,63.938206,29300
2016-06-10,70.510002,70.730003,70.000000,70.190002,62.837051,9200
2016-06-13,69.750000,70.139999,69.570000,69.739998,62.434196,3200
2016-06-14,69.260002,69.260002,68.690002,69.190002,61.941803,18800
2016-06-15,69.690002,69.690002,69.199997,69.370003,62.102962,9400
2016-06-16,68.709999,69.470001,68.230003,69.470001,62.192478,18800
2016-06-17,69.599998,69.900002,69.199997,69.639999,62.344673,32200
2016-06-20,70.860001,71.059998,70.440002,70.650002,63.248867,62600
2016-06-21,70.730003,70.940002,70.580002,70.879997,63.454769,15100
2016-06-22,69.970001,70.169998,69.809998,69.949997,63.363281,6700
2016-06-23,70.940002,71.459999,70.669998,71.459999,64.731094,17500
2016-06-24,66.690002,68.750000,66.629997,67.470001,61.116806,64200
2016-06-27,66.750000,67.150002,65.570000,65.959999,59.748989,57700
2016-06-28,67.129997,67.680000,66.720001,67.250000,60.917522,42900
2016-06-29,68.250000,68.730003,68.120003,68.730003,62.258156,27100
2016-06-30,68.830002,69.500000,68.730003,69.330002,62.801670,60300
2016-07-01,69.610001,70.000000,69.400002,69.519997,62.973766,42700
2016-07-05,69.239998,69.330002,68.580002,68.699997,62.230988,39400
2016-07-06,68.470001,68.980003,68.139999,68.860001,62.375912,135700
2016-07-07,69.199997,69.320000,68.610001,68.699997,62.230988,25400
2016-07-08,69.400002,69.809998,69.400002,69.760002,63.191174,8200
2016-07-11,70.269997,70.610001,70.190002,70.250000,63.635014,9500
2016-07-12,71.059998,71.269997,70.839996,71.070000,64.377808,9200
2016-07-13,71.419998,71.419998,70.839996,71.160004,64.459335,8400
2016-07-14,71.599998,71.699997,71.400002,71.459999,64.731094,6100
2016-07-15,71.440002,71.559998,71.099998,71.250000,64.540878,7900
2016-07-18,71.209999,71.519997,71.160004,71.410004,64.685806,7400
2016-07-19,71.220001,71.320000,70.930000,71.309998,64.595215,47200
2016-07-20,71.629997,71.720001,71.269997,71.519997,64.785446,19200
2016-07-21,71.629997,71.760002,71.320000,71.459999,64.731094,7700
2016-07-22,71.550003,71.629997,71.470001,71.629997,64.885086,3100
2016-07-25,71.629997,71.629997,71.129997,71.559998,64.821678,6800
2016-07-26,71.660004,71.779999,71.449997,71.690002,64.939445,18100
2016-07-27,71.970001,71.970001,70.959999,71.470001,64.740150,38900
2016-07-28,71.500000,71.830002,71.320000,71.800003,65.039078,7600
2016-07-29,71.849998,72.260002,71.709999,72.209999,65.410461,9800
2016-08-01,72.059998,72.110001,71.629997,71.889999,65.120605,7100
2016-08-02,72.029999,72.029999,71.099998,71.580002,64.839798,31600
2016-08-03,71.250000,71.449997,71.190002,71.400002,64.676750,26000
2016-08-04,71.529999,71.720001,71.529999,71.580002,64.839798,8300
2016-08-05,71.820000,72.250000,71.820000,72.089996,65.301773,24500
2016-08-08,72.389999,72.389999,72.050003,72.250000,65.446716,5100
2016-08-09,72.370003,72.680000,72.360001,72.570000,65.736572,27400
2016-08-10,72.889999,72.889999,72.389999,72.389999,65.573532,54400
2016-08-11,72.750000,73.059998,72.730003,72.970001,66.098915,27600
2016-08-12,72.790001,73.029999,72.690002,72.930000,66.062675,54300
2016-08-15,73.209999,73.260002,72.989998,73.129997,66.243828,13000
2016-08-16,73.070000,73.070000,72.779999,72.919998,66.053619,12200
2016-08-17,72.720001,73.129997,72.459999,72.989998,66.117027,15600
2016-08-18,72.989998,73.190002,72.769997,73.190002,66.298195,44900
2016-08-19,72.779999,72.930000,72.769997,72.930000,66.062675,4600
2016-08-22,72.610001,72.900002,72.610001,72.800003,65.944923,12400
2016-08-23,73.190002,73.400002,73.139999,73.169998,66.280067,12400
2016-08-24,73.110001,73.129997,72.730003,72.849998,65.990204,19500
2016-08-25,72.629997,72.870003,72.470001,72.510002,65.682220,22600
2016-08-26,72.629997,72.629997,72.029999,72.360001,65.546349,11500
2016-08-29,72.430000,72.739998,72.410004,72.739998,65.890572,3800
2016-08-30,72.730003,72.739998,72.449997,72.580002,65.745628,10400
2016-08-31,72.489998,72.559998,72.110001,72.449997,65.627861,13400
2016-09-01,72.430000,72.660004,72.199997,72.639999,65.799973,10900
2016-09-02,73.040001,73.190002,73.040001,73.070000,66.189484,3500
2016-09-06,73.169998,73.580002,73.169998,73.580002,66.651466,12600
2016-09-07,73.489998,73.660004,73.400002,73.519997,66.597107,606600
2016-09-08,74.599998,74.599998,73.260002,73.379997,66.470291,33800
2016-09-09,72.580002,72.730003,71.570000,71.599998,64.857903,15000
2016-09-12,71.709999,72.620003,71.709999,72.449997,65.627861,6000
2016-09-13,71.800003,71.930000,70.830002,71.099998,64.404991,814700
2016-09-14,71.379997,71.510002,71.080002,71.080002,64.386879,1300
2016-09-15,71.150002,71.779999,71.150002,71.519997,64.785446,13400
2016-09-16,70.980003,71.379997,70.980003,71.300003,64.586166,46700
2016-09-19,71.760002,71.769997,71.239998,71.400002,64.676750,11800
2016-09-20,71.639999,71.760002,71.199997,71.199997,64.495560,159500
2016-09-21,72.059998,72.500000,71.699997,72.500000,65.673164,5700
2016-09-22,73.180000,73.239998,72.940002,72.949997,66.080788,9700
2016-09-23,72.599998,72.790001,72.459999,72.480003,65.655045,43200
2016-09-26,71.940002,72.070000,71.800003,71.809998,65.048134,14400
2016-09-27,71.860001,72.269997,71.809998,72.220001,65.419533,6800
2016-09-28,72.410004,72.690002,72.129997,72.690002,65.845276,9900
2016-09-29,72.680000,72.709999,71.949997,72.050003,65.265541,13200
2016-09-30,72.080002,72.730003,72.080002,72.660004,65.818092,19000
2016-10-03,72.360001,72.400002,72.190002,72.320000,65.510109,9300
2016-10-04,72.580002,72.580002,72.000000,72.260002,65.455765,27600
2016-10-05,72.550003,72.650002,72.370003,72.559998,65.727516,13400
2016-10-06,72.220001,72.349998,72.190002,72.230003,65.428589,6300
2016-10-07,72.260002,72.260002,71.709999,71.989998,65.211197,28900
2016-10-10,72.330002,72.550003,72.300003,72.419998,65.600677,15000
2016-10-11,71.900002,71.900002,71.180000,71.449997,64.722038,22200
2016-10-12,71.239998,71.480003,71.150002,71.400002,64.676750,20700
2016-10-13,70.500000,71.239998,70.470001,71.199997,64.495560,13200
2016-10-14,71.519997,71.599998,71.129997,71.129997,64.432167,5600
2016-10-17,71.169998,71.260002,70.949997,71.010002,64.323463,13100
2016-10-18,71.750000,71.750000,71.389999,71.629997,64.885086,42100
2016-10-19,71.809998,71.889999,71.730003,71.809998,65.048134,21800
2016-10-20,71.769997,71.870003,71.489998,71.779999,65.020950,26600
2016-10-21,71.290001,71.650002,71.290001,71.650002,64.903206,77600
2016-10-24,71.910004,71.940002,71.720001,71.830002,65.066254,7300
2016-10-25,71.779999,71.779999,71.550003,71.769997,65.011894,96800
2016-10-26,71.449997,71.750000,71.260002,71.489998,64.758270,48800
2016-10-27,71.809998,71.809998,71.260002,71.349998,64.631447,9500
2016-10-28,71.349998,71.519997,71.080002,71.330002,64.613342,38100
2016-10-31,71.339996,71.370003,71.040001,71.120003,64.423111,32100
2016-11-01,71.199997,71.199997,70.330002,70.820000,64.151367,23900
2016-11-02,70.510002,70.800003,70.099998,70.320000,63.698437,27000
2016-11-03,70.230003,70.459999,69.940002,69.980003,63.390461,19800
2016-11-04,69.750000,70.099998,69.669998,69.750000,63.182110,21800
2016-11-07,70.889999,71.230003,70.660004,71.230003,64.522751,55400
2016-11-08,71.199997,71.500000,70.779999,71.330002,64.613342,28800
2016-11-09,70.769997,71.910004,70.769997,71.690002,64.939445,96300
2016-11-10,71.980003,72.000000,71.089996,71.699997,64.948494,46900
2016-11-11,71.550003,71.550003,71.050003,71.430000,64.703926,7900
2016-11-14,71.309998,71.339996,71.070000,71.339996,64.622383,10300
2016-11-15,71.269997,71.790001,71.269997,71.660004,64.912277,10100
2016-11-16,71.419998,71.550003,71.190002,71.379997,64.658630,18400
2016-11-17,71.620003,71.879997,71.589996,71.879997,65.111526,34100
2016-11-18,71.610001,71.669998,71.349998,71.540001,64.803566,18000
2016-11-21,71.949997,72.099998,71.730003,72.099998,65.310844,11000
2016-11-22,72.690002,72.690002,71.930000,72.110001,65.319893,15900
2016-11-23,71.860001,72.190002,71.849998,72.080002,65.292717,21800
2016-11-25,72.440002,72.440002,72.230003,72.320000,65.510109,10000
2016-11-28,72.339996,72.379997,72.099998,72.150002,65.356140,27900
2016-11-29,72.250000,72.540001,72.110001,72.489998,65.664101,16900
2016-11-30,72.550003,72.580002,72.300003,72.309998,65.501053,21600
2016-12-01,72.169998,72.370003,71.930000,72.080002,65.292717,33200
2016-12-02,72.320000,72.320000,71.970001,72.199997,65.401405,55300
2016-12-05,72.540001,72.690002,72.400002,72.470001,65.645973,99900
2016-12-06,72.559998,72.879997,72.440002,72.839996,65.981155,9600
2016-12-07,73.120003,73.879997,73.120003,73.879997,66.923225,52000
2016-12-08,73.980003,74.230003,73.720001,74.029999,67.059105,14700
2016-12-09,74.120003,74.279999,73.800003,74.199997,67.213081,6700
2016-12-12,74.320000,74.410004,74.040001,74.160004,67.176865,64100
2016-12-13,74.760002,74.889999,74.629997,74.790001,67.747528,14400
2016-12-14,74.610001,75.419998,73.870003,74.029999,67.059105,32900
